Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
49369,Torres Sanz,Fernando José,87,25,Icon,4,4,Basic,Spain,Icons,ICON,true,0,0,65500-230000,0,CLUB
140233,Ochoa,Guillermo,81,0,Rare,1,3,GK Basic,Mexico,Serie A TIM,Salernitana,true,0,0,650-10000,0,CLUB
150724,Hart,Joe,74,0,Rare,1,3,GK Basic,England,cinch Premiership,Celtic,true,0,0,300-10000,0,CLUB
164240,da Silva,Thiago Emiliano,84,5,Rare,2,3,Basic,Brazil,Premier League,Chelsea,true,0,0,1100-10000,0,CLUB
165153,Benzema,Karim,90,21,Rare,4,4,Basic,France,ROSHN Saudi League,Al Ittihad,true,0,0,10500-37500,0,CLUB
165191,Jerome,Cameron,63,25,Common,3,2,Basic,Grenada,EFL League One,Bolton,false,0,0,150-10000,19,CLUB
169181,Vermeer,Kenneth,64,0,Rare,1,4,GK Basic,Netherlands,Eredivisie,PEC Zwolle,true,0,0,150-10000,0,CLUB
173426,Mignolet,Simon,80,0,Rare,1,3,GK Basic,Belgium,1A Pro League,Club Brugge,true,0,0,650-10000,0,CLUB
173895,Eastwood,Simon,64,0,Rare,1,3,GK Basic,England,EFL League One,Oxford United,true,0,0,150-10000,0,CLUB
175943,Mertens,Dries,81,21,Rare,4,4,Basic,Belgium,Trendyol Süper Lig,Galatasaray,true,0,0,650-10000,0,CLUB
177003,Modrić,Luka,87,14,Rare,4,4,Basic,Croatia,LALIGA EA SPORTS,Real Madrid,true,0,0,5100-12000,0,CLUB
177633,Rodríguez Díaz,Ángel Luís,72,25,Rare,3,3,Basic,Spain,LALIGA HYPERMOTION,CD Tenerife,true,0,0,300-10000,0,CLUB
178509,Giroud,Olivier,82,25,Common,3,3,Basic,France,Serie A TIM,Milan,false,0,0,350-10000,291,CLUB
178603,Hummels,Mats,83,5,Rare,2,3,Basic,Germany,Bundesliga,Borussia Dortmund,true,0,0,850-10000,0,CLUB
179752,Cardozo,Óscar,71,25,CONMEBOL Libertadores,3,3,Basic,Paraguay,CONMEBOL Libertadores,Libertad,true,0,0,250-10000,0,CLUB
180930,Džeko,Edin,83,25,Rare,3,5,Basic,Bosnia Herzegovina,Trendyol Süper Lig,Fenerbahçe,true,0,0,850-10000,0,CLUB
181967,Yan,Xiangchuang,63,25,Common,3,3,Basic,China PR,Chinese Football Association Super League,Dalian Pro,false,0,0,150-10000,19,CLUB
182521,Kroos,Toni,86,14,Rare,3,5,Basic,Germany,LALIGA EA SPORTS,Real Madrid,true,0,0,3600-10000,0,CLUB
